DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20060813,13/08/2006,13/08/2006,1,Sunday    ,13,225,Weekday   ,33,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060814,14/08/2006,14/08/2006,2,Monday    ,14,226,Weekday   ,33,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060815,15/08/2006,15/08/2006,3,Tuesday   ,15,227,Weekday   ,33,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060816,16/08/2006,16/08/2006,4,Wednesday ,16,228,Weekday   ,33,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060817,17/08/2006,17/08/2006,5,Thursday  ,17,229,Weekday   ,33,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060818,18/08/2006,18/08/2006,6,Friday    ,18,230,Weekend   ,33,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060819,19/08/2006,19/08/2006,7,Saturday  ,19,231,Weekend   ,33,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060820,20/08/2006,20/08/2006,1,Sunday    ,20,232,Weekday   ,34,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060821,21/08/2006,21/08/2006,2,Monday    ,21,233,Weekday   ,34,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060822,22/08/2006,22/08/2006,3,Tuesday   ,22,234,Weekday   ,34,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060823,23/08/2006,23/08/2006,4,Wednesday ,23,235,Weekday   ,34,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060824,24/08/2006,24/08/2006,5,Thursday  ,24,236,Weekday   ,34,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060825,25/08/2006,25/08/2006,6,Friday    ,25,237,Weekend   ,34,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060826,26/08/2006,26/08/2006,7,Saturday  ,26,238,Weekend   ,34,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060827,27/08/2006,27/08/2006,1,Sunday    ,27,239,Weekday   ,35,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060828,28/08/2006,28/08/2006,2,Monday    ,28,240,Weekday   ,35,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060829,29/08/2006,29/08/2006,3,Tuesday   ,29,241,Weekday   ,35,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060830,30/08/2006,30/08/2006,4,Wednesday ,30,242,Weekday   ,35,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060831,31/08/2006,31/08/2006,5,Thursday  ,31,243,Weekday   ,35,August    ,8,Y,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060901,1/09/2006,1/09/2006,6,Friday    ,1,244,Weekend   ,35,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060902,2/09/2006,2/09/2006,7,Saturday  ,2,245,Weekend   ,35,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060903,3/09/2006,3/09/2006,1,Sunday    ,3,246,Weekday   ,36,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060904,4/09/2006,4/09/2006,2,Monday    ,4,247,Weekday   ,36,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060905,5/09/2006,5/09/2006,3,Tuesday   ,5,248,Weekday   ,36,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060906,6/09/2006,6/09/2006,4,Wednesday ,6,249,Weekday   ,36,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060907,7/09/2006,7/09/2006,5,Thursday  ,7,250,Weekday   ,36,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060908,8/09/2006,8/09/2006,6,Friday    ,8,251,Weekend   ,36,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060909,9/09/2006,9/09/2006,7,Saturday  ,9,252,Weekend   ,36,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060910,10/09/2006,10/09/2006,1,Sunday    ,10,253,Weekday   ,37,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060911,11/09/2006,11/09/2006,2,Monday    ,11,254,Weekday   ,37,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060912,12/09/2006,12/09/2006,3,Tuesday   ,12,255,Weekday   ,37,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060913,13/09/2006,13/09/2006,4,Wednesday ,13,256,Weekday   ,37,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060914,14/09/2006,14/09/2006,5,Thursday  ,14,257,Weekday   ,37,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060915,15/09/2006,15/09/2006,6,Friday    ,15,258,Weekend   ,37,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060916,16/09/2006,16/09/2006,7,Saturday  ,16,259,Weekend   ,37,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060917,17/09/2006,17/09/2006,1,Sunday    ,17,260,Weekday   ,38,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060918,18/09/2006,18/09/2006,2,Monday    ,18,261,Weekday   ,38,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060919,19/09/2006,19/09/2006,3,Tuesday   ,19,262,Weekday   ,38,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060920,20/09/2006,20/09/2006,4,Wednesday ,20,263,Weekday   ,38,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060921,21/09/2006,21/09/2006,5,Thursday  ,21,264,Weekday   ,38,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060922,22/09/2006,22/09/2006,6,Friday    ,22,265,Weekend   ,38,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060923,23/09/2006,23/09/2006,7,Saturday  ,23,266,Weekend   ,38,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060924,24/09/2006,24/09/2006,1,Sunday    ,24,267,Weekday   ,39,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060925,25/09/2006,25/09/2006,2,Monday    ,25,268,Weekday   ,39,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060926,26/09/2006,26/09/2006,3,Tuesday   ,26,269,Weekday   ,39,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060927,27/09/2006,27/09/2006,4,Wednesday ,27,270,Weekday   ,39,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060928,28/09/2006,28/09/2006,5,Thursday  ,28,271,Weekday   ,39,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060929,29/09/2006,29/09/2006,6,Friday    ,29,272,Weekend   ,39,September ,9,N,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20060930,30/09/2006,30/09/2006,7,Saturday  ,30,273,Weekend   ,39,September ,9,Y,3,2006,2006-09   ,2006Q3    ,3,1,2007,FY2007-03 ,FY2007Q1  
20061001,1/10/2006,1/10/2006,1,Sunday    ,1,274,Weekday   ,40,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061002,2/10/2006,2/10/2006,2,Monday    ,2,275,Weekday   ,40,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061003,3/10/2006,3/10/2006,3,Tuesday   ,3,276,Weekday   ,40,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061004,4/10/2006,4/10/2006,4,Wednesday ,4,277,Weekday   ,40,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061005,5/10/2006,5/10/2006,5,Thursday  ,5,278,Weekday   ,40,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061006,6/10/2006,6/10/2006,6,Friday    ,6,279,Weekend   ,40,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061007,7/10/2006,7/10/2006,7,Saturday  ,7,280,Weekend   ,40,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061008,8/10/2006,8/10/2006,1,Sunday    ,8,281,Weekday   ,41,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061009,9/10/2006,9/10/2006,2,Monday    ,9,282,Weekday   ,41,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061010,10/10/2006,10/10/2006,3,Tuesday   ,10,283,Weekday   ,41,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061011,11/10/2006,11/10/2006,4,Wednesday ,11,284,Weekday   ,41,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061012,12/10/2006,12/10/2006,5,Thursday  ,12,285,Weekday   ,41,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061013,13/10/2006,13/10/2006,6,Friday    ,13,286,Weekend   ,41,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061014,14/10/2006,14/10/2006,7,Saturday  ,14,287,Weekend   ,41,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061015,15/10/2006,15/10/2006,1,Sunday    ,15,288,Weekday   ,42,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061016,16/10/2006,16/10/2006,2,Monday    ,16,289,Weekday   ,42,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061017,17/10/2006,17/10/2006,3,Tuesday   ,17,290,Weekday   ,42,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061018,18/10/2006,18/10/2006,4,Wednesday ,18,291,Weekday   ,42,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061019,19/10/2006,19/10/2006,5,Thursday  ,19,292,Weekday   ,42,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061020,20/10/2006,20/10/2006,6,Friday    ,20,293,Weekend   ,42,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061021,21/10/2006,21/10/2006,7,Saturday  ,21,294,Weekend   ,42,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061022,22/10/2006,22/10/2006,1,Sunday    ,22,295,Weekday   ,43,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061023,23/10/2006,23/10/2006,2,Monday    ,23,296,Weekday   ,43,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061024,24/10/2006,24/10/2006,3,Tuesday   ,24,297,Weekday   ,43,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061025,25/10/2006,25/10/2006,4,Wednesday ,25,298,Weekday   ,43,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061026,26/10/2006,26/10/2006,5,Thursday  ,26,299,Weekday   ,43,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061027,27/10/2006,27/10/2006,6,Friday    ,27,300,Weekend   ,43,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061028,28/10/2006,28/10/2006,7,Saturday  ,28,301,Weekend   ,43,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061029,29/10/2006,29/10/2006,1,Sunday    ,29,302,Weekday   ,44,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061030,30/10/2006,30/10/2006,2,Monday    ,30,303,Weekday   ,44,October   ,10,N,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061031,31/10/2006,31/10/2006,3,Tuesday   ,31,304,Weekday   ,44,October   ,10,Y,4,2006,2006-10   ,2006Q4    ,4,2,2007,FY2007-04 ,FY2007Q2  
20061101,1/11/2006,1/11/2006,4,Wednesday ,1,305,Weekday   ,44,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061102,2/11/2006,2/11/2006,5,Thursday  ,2,306,Weekday   ,44,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061103,3/11/2006,3/11/2006,6,Friday    ,3,307,Weekend   ,44,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061104,4/11/2006,4/11/2006,7,Saturday  ,4,308,Weekend   ,44,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061105,5/11/2006,5/11/2006,1,Sunday    ,5,309,Weekday   ,45,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061106,6/11/2006,6/11/2006,2,Monday    ,6,310,Weekday   ,45,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061107,7/11/2006,7/11/2006,3,Tuesday   ,7,311,Weekday   ,45,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061108,8/11/2006,8/11/2006,4,Wednesday ,8,312,Weekday   ,45,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061109,9/11/2006,9/11/2006,5,Thursday  ,9,313,Weekday   ,45,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061110,10/11/2006,10/11/2006,6,Friday    ,10,314,Weekend   ,45,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061111,11/11/2006,11/11/2006,7,Saturday  ,11,315,Weekend   ,45,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061112,12/11/2006,12/11/2006,1,Sunday    ,12,316,Weekday   ,46,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061113,13/11/2006,13/11/2006,2,Monday    ,13,317,Weekday   ,46,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061114,14/11/2006,14/11/2006,3,Tuesday   ,14,318,Weekday   ,46,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061115,15/11/2006,15/11/2006,4,Wednesday ,15,319,Weekday   ,46,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061116,16/11/2006,16/11/2006,5,Thursday  ,16,320,Weekday   ,46,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061117,17/11/2006,17/11/2006,6,Friday    ,17,321,Weekend   ,46,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061118,18/11/2006,18/11/2006,7,Saturday  ,18,322,Weekend   ,46,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061119,19/11/2006,19/11/2006,1,Sunday    ,19,323,Weekday   ,47,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061120,20/11/2006,20/11/2006,2,Monday    ,20,324,Weekday   ,47,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061121,21/11/2006,21/11/2006,3,Tuesday   ,21,325,Weekday   ,47,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061122,22/11/2006,22/11/2006,4,Wednesday ,22,326,Weekday   ,47,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061123,23/11/2006,23/11/2006,5,Thursday  ,23,327,Weekday   ,47,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061124,24/11/2006,24/11/2006,6,Friday    ,24,328,Weekend   ,47,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061125,25/11/2006,25/11/2006,7,Saturday  ,25,329,Weekend   ,47,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061126,26/11/2006,26/11/2006,1,Sunday    ,26,330,Weekday   ,48,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061127,27/11/2006,27/11/2006,2,Monday    ,27,331,Weekday   ,48,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061128,28/11/2006,28/11/2006,3,Tuesday   ,28,332,Weekday   ,48,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061129,29/11/2006,29/11/2006,4,Wednesday ,29,333,Weekday   ,48,November  ,11,N,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061130,30/11/2006,30/11/2006,5,Thursday  ,30,334,Weekday   ,48,November  ,11,Y,4,2006,2006-11   ,2006Q4    ,5,2,2007,FY2007-05 ,FY2007Q2  
20061201,1/12/2006,1/12/2006,6,Friday    ,1,335,Weekend   ,48,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061202,2/12/2006,2/12/2006,7,Saturday  ,2,336,Weekend   ,48,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061203,3/12/2006,3/12/2006,1,Sunday    ,3,337,Weekday   ,49,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061204,4/12/2006,4/12/2006,2,Monday    ,4,338,Weekday   ,49,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061205,5/12/2006,5/12/2006,3,Tuesday   ,5,339,Weekday   ,49,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061206,6/12/2006,6/12/2006,4,Wednesday ,6,340,Weekday   ,49,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061207,7/12/2006,7/12/2006,5,Thursday  ,7,341,Weekday   ,49,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061208,8/12/2006,8/12/2006,6,Friday    ,8,342,Weekend   ,49,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061209,9/12/2006,9/12/2006,7,Saturday  ,9,343,Weekend   ,49,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061210,10/12/2006,10/12/2006,1,Sunday    ,10,344,Weekday   ,50,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061211,11/12/2006,11/12/2006,2,Monday    ,11,345,Weekday   ,50,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061212,12/12/2006,12/12/2006,3,Tuesday   ,12,346,Weekday   ,50,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061213,13/12/2006,13/12/2006,4,Wednesday ,13,347,Weekday   ,50,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061214,14/12/2006,14/12/2006,5,Thursday  ,14,348,Weekday   ,50,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061215,15/12/2006,15/12/2006,6,Friday    ,15,349,Weekend   ,50,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061216,16/12/2006,16/12/2006,7,Saturday  ,16,350,Weekend   ,50,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061217,17/12/2006,17/12/2006,1,Sunday    ,17,351,Weekday   ,51,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061218,18/12/2006,18/12/2006,2,Monday    ,18,352,Weekday   ,51,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061219,19/12/2006,19/12/2006,3,Tuesday   ,19,353,Weekday   ,51,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061220,20/12/2006,20/12/2006,4,Wednesday ,20,354,Weekday   ,51,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061221,21/12/2006,21/12/2006,5,Thursday  ,21,355,Weekday   ,51,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061222,22/12/2006,22/12/2006,6,Friday    ,22,356,Weekend   ,51,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061223,23/12/2006,23/12/2006,7,Saturday  ,23,357,Weekend   ,51,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061224,24/12/2006,24/12/2006,1,Sunday    ,24,358,Weekday   ,52,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061225,25/12/2006,25/12/2006,2,Monday    ,25,359,Weekday   ,52,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061226,26/12/2006,26/12/2006,3,Tuesday   ,26,360,Weekday   ,52,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061227,27/12/2006,27/12/2006,4,Wednesday ,27,361,Weekday   ,52,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061228,28/12/2006,28/12/2006,5,Thursday  ,28,362,Weekday   ,52,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061229,29/12/2006,29/12/2006,6,Friday    ,29,363,Weekend   ,52,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061230,30/12/2006,30/12/2006,7,Saturday  ,30,364,Weekend   ,52,December  ,12,N,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20061231,31/12/2006,31/12/2006,1,Sunday    ,31,365,Weekday   ,53,December  ,12,Y,4,2006,2006-12   ,2006Q4    ,6,2,2007,FY2007-06 ,FY2007Q2  
20070101,1/01/2007,1/01/2007,2,Monday    ,1,1,Weekday   ,1,January   ,1,N,1,2007,2007-01   ,2007Q1    ,7,3,2007,FY2007-07 ,FY2007Q3  
20070102,2/01/2007,2/01/2007,3,Tuesday   ,2,2,Weekday   ,1,January   ,1,N,1,2007,2007-01   ,2007Q1    ,7,3,2007,FY2007-07 ,FY2007Q3  
20070103,3/01/2007,3/01/2007,4,Wednesday ,3,3,Weekday   ,1,January   ,1,N,1,2007,2007-01   ,2007Q1    ,7,3,2007,FY2007-07 ,FY2007Q3  
20070104,4/01/2007,4/01/2007,5,Thursday  ,4,4,Weekday   ,1,January   ,1,N,1,2007,2007-01   ,2007Q1    ,7,3,2007,FY2007-07 ,FY2007Q3  
20070105,5/01/2007,5/01/2007,6,Friday    ,5,5,Weekend   ,1,January   ,1,N,1,2007,2007-01   ,2007Q1    ,7,3,2007,FY2007-07 ,FY2007Q3  
20070106,6/01/2007,6/01/2007,7,Saturday  ,6,6,Weekend   ,1,January   ,1,N,1,2007,2007-01   ,2007Q1    ,7,3,2007,FY2007-07 ,FY2007Q3  
20070107,7/01/2007,7/01/2007,1,Sunday    ,7,7,Weekday   ,2,January   ,1,N,1,2007,2007-01   ,2007Q1    ,7,3,2007,FY2007-07 ,FY2007Q3  
20070108,8/01/2007,8/01/2007,2,Monday    ,8,8,Weekday   ,2,January   ,1,N,1,2007,2007-01   ,2007Q1    ,7,3,2007,FY2007-07 ,FY2007Q3  
